date,idsubregion,burnt_area,latitude,longitude
12/04/2004 21:40,32,0.2,42.238262848876765,-7.852675777
12/04/2004 21:50,32,3.5,42.483969719862245,-8.324713086
12/04/2004 21:53,32,1.5,42.004142203368446,-7.250843228
12/04/2004 22:30,32,0.25,42.02415905449408,-7.999223703
12/04/2004 22:45,32,0.9,42.173885285509535,-7.042724521
12/04/2004 22:30,32,0.5,42.02415905449408,-7.999223703
12/04/2004 23:30,32,8,42.01180496336424,-8.026783356
12/04/2004 23:55,32,20,41.994989171066045,-8.003616847
12/04/2004 21:30,32,70,42.45313167725847,-8.210266174
13/04/2004 12:40,32,0.1,42.097273718596256,-7.635735514
13/04/2004 12:30,32,1,42.22991294482751,-7.109968256
13/04/2004 03:45,32,6,42.304142541215796,-8.241843652
13/04/2004 13:10,32,3,42.55278209870162,-7.98513186
13/04/2004 15:45,32,0.3,42.312720833730985,-7.193750366
13/04/2004 13:45,32,1.5,42.152353618777006,-7.161452757
13/04/2004 14:20,32,1,42.345412404741296,-6.904879467
13/04/2004 15:30,32,0.3,42.23855062,-7.333000549
13/04/2004 17:10,32,0.03,42.45313167725847,-8.210266174
13/04/2004 14:45,32,0.03,42.28977178,-8.143752539
13/04/2004 16:37,32,5,42.23855062,-7.333000549
13/04/2004 18:20,32,1,42.36288116548037,-7.414612108
13/04/2004 19:10,32,0.2,42.27030160610241,-7.185637769
13/04/2004 18:40,32,0.1,42.304142541215796,-8.241843652
13/04/2004 19:36,32,0.3,42.357992748969814,-7.365363317
13/04/2004 16:45,32,10,41.974268529983114,-7.917460853
13/04/2004 20:05,32,0.25,42.414416685131116,-7.819547661
13/04/2004 20:00,32,2,42.31560955909809,-8.155804058
13/04/2004 21:05,32,0.01,42.283183235488586,-7.103488756
13/04/2004 21:29,32,0.1,42.110542581863605,-7.878773911
13/04/2004 20:30,32,1.01,42.27030160610241,-7.185637769
13/04/2004 21:15,32,0.6,42.37836520727344,-7.250767535
13/04/2004 21:50,32,0.3,41.92182805,-7.303260837
13/04/2004 12:00,32,9.2,42.11440424985282,-8.027610172
13/04/2004 22:10,32,0.7,41.98133345560989,-7.003829269
13/04/2004 22:37,32,0.03,41.89428234903449,-7.945682343
13/04/2004 22:40,32,0.1,42.168189759486665,-7.182022296
13/04/2004 22:05,32,0.3,41.92182805,-7.303260837
13/04/2004 21:45,32,0.2,42.304142541215796,-8.241843652
13/04/2004 21:50,32,0.4,42.22508126645581,-7.548530122
13/04/2004 23:24,32,3,41.91691304348443,-7.998670264
13/04/2004 23:30,32,0.9,42.304142541215796,-8.241843652
13/04/2004 23:45,32,1,41.938462901993326,-8.114487151
14/04/2004 11:15,32,0.03,41.96695777759857,-7.951701611
14/04/2004 12:35,32,0.45,41.89182813879313,-7.376787706
14/04/2004 12:45,32,0.05,41.91691304348443,-7.998670264
14/04/2004 12:55,32,0.4,41.99643764672526,-8.11672649
14/04/2004 15:25,32,0.01,42.36891982793404,-8.115655732
14/04/2004 14:08,32,3.5,41.979444728763426,-7.328648476
14/04/2004 15:10,32,1.2,42.23406090816366,-7.430299107
14/04/2004 16:10,32,0.1,42.25713754059254,-7.223172527
14/04/2004 15:15,32,0.42,42.324425835558266,-7.821802085
14/04/2004 16:30,32,0.1,42.29116770179421,-7.240507559
14/04/2004 16:10,32,0.01,42.54454143082165,-8.046951766
14/04/2004 15:25,32,0.4,42.33415225879542,-8.142349618
14/04/2004 16:25,32,1.1,41.97534765034371,-7.512623534
14/04/2004 16:40,32,0.3,42.11337252798089,-7.10317885
14/04/2004 17:00,32,0.01,42.27263605167162,-7.071550017
14/04/2004 17:10,32,0.3,42.01988687313119,-7.112289456
14/04/2004 16:40,32,1.5,42.244403605032126,-7.373705408
14/04/2004 15:25,32,0.2,42.138164419261706,-7.940314981
14/04/2004 18:25,32,0.08,42.32042336495085,-7.701383113
14/04/2004 18:35,32,0.5,42.21825013443305,-7.369251873
14/04/2004 18:05,32,3,42.244403605032126,-7.373705408
14/04/2004 19:20,32,0.2,42.31140297156496,-7.336369212
14/04/2004 19:15,32,0.15,42.21628233874517,-8.027502555
14/04/2004 19:55,32,0.3,41.982909898947305,-7.997238426
14/04/2004 19:45,32,0.1,42.33165790829761,-7.383644947
14/04/2004 20:20,32,0.02,42.24269426,-7.008988949
14/04/2004 19:42,32,1,42.18171461230886,-7.016703936
14/04/2004 20:35,32,0.05,42.28644538,-7.204859314
14/04/2004 15:25,32,12,42.22508126645581,-7.548530122
14/04/2004 21:10,32,0.1,42.27030160610241,-7.185637769
14/04/2004 21:19,32,0.1,41.95351007506364,-7.272317498
14/04/2004 21:20,32,0.1,42.283183235488586,-7.103488756
14/04/2004 21:15,32,0.02,42.110542581863605,-7.878773911
14/04/2004 21:20,32,1.1,42.36858698797903,-6.86988656
14/04/2004 21:30,32,4,42.389729276576034,-7.373614958
14/04/2004 22:05,32,0.01,41.914588291749986,-8.059251949
14/04/2004 22:35,32,0.01,41.99609992212181,-7.388012496
14/04/2004 22:25,32,0.02,42.114818342977465,-7.493943662
14/04/2004 22:00,32,1,41.89428234903449,-7.945682343
14/04/2004 21:17,32,7,42.13765846389912,-7.014135119
14/04/2004 21:00,32,0.01,42.16846202820321,-7.840729966
14/04/2004 23:15,32,0.2,42.14814150363134,-7.086190203
14/04/2004 21:50,32,3.5,42.364438305425004,-7.336391111
14/04/2004 22:00,32,0.5,42.16796504203847,-7.981960136
14/04/2004 23:00,32,0.2,42.26293843001061,-7.806676618
14/04/2004 23:50,32,0.5,42.073836054526225,-7.866280112
14/04/2004 22:05,32,1.75,42.37694091293232,-7.55010237
14/04/2004 22:50,32,0.3,41.95729265793005,-8.075251724
14/04/2004 21:40,32,7.8,42.24654756369182,-8.094033167
14/04/2004 21:05,32,10,42.35783358501954,-8.297918036
14/04/2004 22:40,32,0.8,42.1135426,-8.18021565
14/04/2004 21:15,32,7,42.24444180091365,-8.131505323
15/04/2004 00:20,32,1.2,42.389729276576034,-7.373614958
15/04/2004 01:00,32,2.5,42.126632598706024,-7.915814114
15/04/2004 02:30,32,0.3,42.16796504203847,-7.981960136
15/04/2004 02:20,32,1.5,42.312720833730985,-7.193750366
15/04/2004 07:10,32,0.01,42.126632598706024,-7.915814114
15/04/2004 10:55,32,0.5,42.25713754059254,-7.223172527
15/04/2004 11:45,32,0.12,41.961622901108186,-8.036682356
15/04/2004 11:00,32,0.2,42.34494615317146,-8.164941859
15/04/2004 12:50,32,0.01,42.34942705020869,-7.237062051
15/04/2004 12:50,32,0.4,41.992897283538824,-7.078752766
15/04/2004 13:15,32,0.1,42.03302096848982,-7.037860843
15/04/2004 13:15,32,1,41.92359457740877,-7.864928052
15/04/2004 13:35,32,0.2,42.30198534693888,-7.399811695
15/04/2004 13:50,32,0.3,42.00207143528578,-7.049739669
15/04/2004 13:25,32,0.2,42.34963332905623,-7.986682457
15/04/2004 11:15,32,3,42.21185188595436,-7.603700241
15/04/2004 13:45,32,1,42.072770197191595,-7.726051438
15/04/2004 14:30,32,0.15,42.30198534693888,-7.399811695
15/04/2004 14:25,32,0.01,42.33415225879542,-8.142349618
15/04/2004 15:00,32,0.1,42.21769527756855,-7.201441236
15/04/2004 14:35,32,0.06,42.18706120027126,-7.849811757
15/04/2004 15:45,32,0.1,42.21769527756855,-7.201441236
15/04/2004 14:15,32,0.5,42.24770524250421,-7.267098238
15/04/2004 14:50,32,0.4,42.23406090816366,-7.430299107
15/04/2004 15:15,32,1.5,42.131384724992195,-7.072938391
15/04/2004 14:50,32,2,42.27030160610241,-7.185637769
15/04/2004 16:25,32,0.93,41.968249849461216,-7.270289972
15/04/2004 16:05,32,2.5,42.367945995500854,-7.445781138
15/04/2004 16:50,32,0.5,42.173885285509535,-7.042724521
15/04/2004 16:50,32,0.2,42.31064646728967,-7.239285522
15/04/2004 17:00,32,1,41.94303695446152,-7.920667512
15/04/2004 11:14,32,50,42.23406090816366,-7.430299107
15/04/2004 18:15,32,0.02,42.22508126645581,-7.548530122
15/04/2004 19:45,32,0.05,42.21958738489392,-7.90931814
15/04/2004 19:40,32,0.1,42.333434675755186,-8.20006427
15/04/2004 18:40,32,2,42.18989783964486,-7.149041781
15/04/2004 19:30,32,0.8,42.217385907565834,-7.0925687
15/04/2004 16:00,32,2.5,42.312720833730985,-7.193750366
15/04/2004 19:32,32,0.8,42.110542581863605,-7.878773911
15/04/2004 15:35,32,35,42.41218684,-7.303240021
15/04/2004 17:30,32,0.01,42.35783358501954,-8.297918036
15/04/2004 13:50,32,45.1,42.23855062,-7.333000549
15/04/2004 18:55,32,9,42.367945995500854,-7.445781138
15/04/2004 20:30,32,4.5,42.094733386170006,-7.057627836
15/04/2004 21:30,32,5,42.35763173097856,-7.489372142
15/04/2004 22:10,32,0.5,42.30252894414281,-7.684826745
15/04/2004 22:05,32,1,42.35468850597053,-7.305880777
15/04/2004 22:25,32,0.2,42.21269568,-7.634889391
15/04/2004 22:15,32,2,41.942833691298006,-8.059319385
15/04/2004 22:54,32,0.1,42.110542581863605,-7.878773911
15/04/2004 20:29,32,22,41.92359457740877,-7.864928052
15/04/2004 22:20,32,3,42.06763978275732,-7.886527811
15/04/2004 16:20,32,90,42.40317669247612,-8.301993856
15/04/2004 23:40,32,3,41.89428234903449,-7.945682343
15/04/2004 14:30,32,70,41.99643764672526,-8.11672649
16/04/2004 12:10,32,0.03,42.381552932583446,-8.257494282
16/04/2004 12:15,32,2.5,42.079410138713705,-7.153925556
16/04/2004 11:40,32,15,42.47731321583652,-8.118948685
16/04/2004 14:00,32,3.5,41.95351007506364,-7.272317498
16/04/2004 15:10,32,0.4,41.99850235204809,-7.166481033
16/04/2004 16:00,32,0.85,41.95351007506364,-7.272317498
16/04/2004 15:10,32,2,42.11337252798089,-7.10317885
16/04/2004 16:30,32,0.3,41.93852447,-7.36776306
16/04/2004 15:10,32,3.2,42.01988687313119,-7.112289456
16/04/2004 16:55,32,0.08,42.304142541215796,-8.241843652
16/04/2004 18:05,32,0.01,42.27263605167162,-7.071550017
16/04/2004 17:10,32,0.8,42.13829532979032,-7.208119226
16/04/2004 18:00,32,0.3,42.395076257962884,-6.909229411
16/04/2004 18:25,32,0.2,42.21185188595436,-7.603700241
16/04/2004 15:15,32,3.5,42.131384724992195,-7.072938391
16/04/2004 18:40,32,0.4,41.88477175850618,-7.512774102
16/04/2004 19:40,32,0.05,42.110542581863605,-7.878773911
16/04/2004 19:40,32,0.2,41.92036078,-7.649399676
16/04/2004 19:45,32,0.01,41.96815158009482,-7.468790103
16/04/2004 20:50,32,0.01,41.923469380247155,-8.184124737
16/04/2004 18:45,32,8,42.211113085131004,-7.241580918
16/04/2004 21:00,32,0.01,41.88917030149912,-8.129934029
16/04/2004 21:30,32,0.05,42.21185188595436,-7.603700241
16/04/2004 21:30,32,0.01,42.31064251,-8.118085825
17/04/2004 01:35,32,0.5,41.96972486308418,-8.149017765
17/04/2004 11:45,32,0.01,42.477034024810436,-6.952572067
17/04/2004 12:19,32,0.02,42.28644538,-7.204859314
17/04/2004 12:35,32,0.1,41.89428234903449,-7.945682343
17/04/2004 13:05,32,0.15,41.993713968529796,-7.712489603
17/04/2004 13:55,32,0.1,42.47502309972981,-7.99495379
17/04/2004 14:10,32,0.01,41.95330025804183,-7.86878092
17/04/2004 13:06,32,1.8,42.094733386170006,-7.057627836
17/04/2004 14:45,32,0.22,42.30535495634903,-7.553081047
17/04/2004 14:15,32,3,41.96695777759857,-7.951701611
17/04/2004 16:37,32,0.4,42.152353618777006,-7.161452757
17/04/2004 17:55,32,0.2,41.89428234903449,-7.945682343
17/04/2004 17:00,32,0.1,42.42588751609957,-7.953716016
17/04/2004 16:48,32,0.3,42.12486024753677,-7.039214262
17/04/2004 16:57,32,5,42.03576626761371,-7.180970105
17/04/2004 19:00,32,0.01,42.31064646728967,-7.239285522
17/04/2004 19:15,32,0.1,42.312720833730985,-7.193750366
17/04/2004 18:35,32,0.3,41.92359457740877,-7.864928052
17/04/2004 18:30,32,1,42.1135426,-8.18021565
17/04/2004 19:35,32,0.02,42.17680878744389,-7.863025854
17/04/2004 18:25,32,0.2,42.073836054526225,-7.866280112
17/04/2004 18:40,32,0.8,41.92359457740877,-7.864928052
17/04/2004 19:34,32,0.15,41.92359457740877,-7.864928052
17/04/2004 19:15,32,1.7,41.95351007506364,-7.272317498
17/04/2004 16:28,32,9.5,42.131384724992195,-7.072938391
17/04/2004 20:10,32,0.04,42.14145596993813,-7.921442494
17/04/2004 20:30,32,0.32,42.28644538,-7.204859314
17/04/2004 21:25,32,0.15,42.312720833730985,-7.193750366
17/04/2004 22:00,32,0.01,42.31140297156496,-7.336369212
17/04/2004 21:30,32,0.2,42.055210401975636,-7.969381901
17/04/2004 20:34,32,3.5,42.06266268598235,-7.285942682
17/04/2004 21:15,32,5,41.95351007506364,-7.272317498
17/04/2004 22:01,32,0.05,42.32921069723781,-7.223742196
17/04/2004 22:38,32,0.8,41.968249849461216,-7.270289972
17/04/2004 22:35,32,10,42.38700077578294,-6.937692739
22/04/2004 18:30,32,0.05,41.92366213582095,-7.213415604
23/04/2004 15:17,32,0.03,41.96056194631652,-7.45087165
23/04/2004 17:42,32,0.02,41.968249849461216,-7.270289972
23/04/2004 19:02,32,0.1,41.97667620686792,-7.040871379
23/04/2004 18:58,32,0.4,41.92036078,-7.649399676
24/04/2004 13:48,32,0.4,42.225325850149716,-7.01647795
24/04/2004 13:50,32,0.3,42.312720833730985,-7.193750366
24/04/2004 16:40,32,0.3,42.196058190818434,-7.694170742
24/04/2004 16:45,32,2,42.30252894414281,-7.684826745
24/04/2004 18:05,32,0.03,42.21958738489392,-7.90931814
24/04/2004 18:38,32,0.2,41.95791739182392,-7.895269758
24/04/2004 19:25,32,0.01,42.35857584160336,-7.838516451
24/04/2004 16:20,32,1.99,41.965714582875364,-7.438316999
24/04/2004 19:15,32,2,42.397833583482324,-7.44294163
24/04/2004 22:00,32,0.01,42.28666455299863,-7.163542636
24/04/2004 22:25,32,0.1,42.304142541215796,-8.241843652
24/04/2004 21:20,32,2,42.30535495634903,-7.553081047
25/04/2004 14:00,32,0.05,42.17680878744389,-7.863025854
25/04/2004 16:50,32,0.02,41.99609992212181,-7.388012496
25/04/2004 14:00,32,6.5,42.30535495634903,-7.553081047
25/04/2004 17:50,32,0.4,42.367945995500854,-7.445781138
25/04/2004 14:20,32,0.3,42.38770372482696,-7.402483034
25/04/2004 17:30,32,0.01,42.283183235488586,-7.103488756
25/04/2004 16:05,32,0.2,42.14052674219009,-7.883617934
25/04/2004 14:15,32,20,42.37435689518196,-6.803438508
25/04/2004 18:50,32,0.01,42.044630546558984,-7.23825431
25/04/2004 13:50,32,7.5,41.910948701338704,-7.828111011
25/04/2004 18:10,32,0.01,42.00012918211587,-7.758508764
25/04/2004 18:00,32,3.75,41.97837125294606,-7.565493137
25/04/2004 19:45,32,0.01,42.00054319562743,-7.551012976
25/04/2004 19:55,32,1.05,42.30535495634903,-7.553081047
25/04/2004 21:15,32,1.5,42.01988687313119,-7.112289456
25/04/2004 15:50,32,34,42.317266527886595,-7.074119007
25/04/2004 20:30,32,2,42.12486024753677,-7.039214262
25/04/2004 20:30,32,0.6,42.24444180091365,-8.131505323
25/04/2004 20:30,32,2,42.21185188595436,-7.603700241
25/04/2004 21:50,32,0.3,42.16381256200163,-7.750446901
25/04/2004 22:00,32,1,42.35082287659557,-7.536546187
25/04/2004 22:00,32,0.5,42.23675132687657,-7.896890945
25/04/2004 23:24,32,0.8,42.16016932996369,-7.034299112
25/04/2004 19:15,32,25,42.40317669247612,-8.301993856
26/04/2004 03:00,32,30,42.40317669247612,-8.301993856
26/04/2004 05:15,32,1,42.19037372963051,-7.905787713
26/04/2004 11:10,32,0.1,41.95936735965131,-7.835127935
26/04/2004 11:55,32,0.7,42.10002279938335,-7.197394668
26/04/2004 13:00,32,0.3,42.38542951093989,-6.978900239
26/04/2004 14:01,32,0.01,41.92359457740877,-7.864928052
26/04/2004 17:25,32,0.1,42.110542581863605,-7.878773911
26/04/2004 18:15,32,0.5,42.367945995500854,-7.445781138
26/04/2004 17:45,32,5.52,42.25207578874205,-7.982172293
26/04/2004 19:15,32,2.5,42.31064646728967,-7.239285522
26/04/2004 17:08,32,2,42.17009700329734,-7.092622589
26/04/2004 17:15,32,6.2,42.296521335711425,-7.482123948
26/04/2004 18:50,32,5,42.094733386170006,-7.057627836
26/04/2004 21:20,32,0.25,42.04630116912104,-7.942447298
26/04/2004 21:10,32,0.5,41.96695777759857,-7.951701611
26/04/2004 22:15,32,0.01,41.95351007506364,-7.272317498
26/04/2004 22:30,32,0.02,42.21911221251814,-6.969675907
26/04/2004 22:10,32,7,42.01180496336424,-8.026783356
26/04/2004 21:15,32,6,42.23855062,-7.333000549
27/04/2004 08:05,32,0.01,42.17009700329734,-7.092622589
27/04/2004 09:25,32,7,42.21825013443305,-7.369251873
27/04/2004 07:00,32,0.8,42.21185188595436,-7.603700241
27/04/2004 14:20,32,0.6,42.36929879792977,-7.465980999
27/04/2004 14:55,32,0.95,42.35230166826697,-7.661995176
27/04/2004 16:30,32,0.01,42.10752140117375,-7.962596344
27/04/2004 16:17,32,0.65,42.31959702567702,-7.284348424
27/04/2004 16:55,32,1,42.257089061414476,-7.140603775
27/04/2004 16:40,32,1.5,42.28644538,-7.204859314
27/04/2004 17:30,32,0.1,42.37043077722067,-7.805518194
27/04/2004 20:35,32,0.3,42.28644538,-7.204859314
27/04/2004 20:55,32,1.2,42.094733386170006,-7.057627836
27/04/2004 20:55,32,0.11,42.28644538,-7.204859314
27/04/2004 20:30,32,2.3,41.891943428022515,-7.320927471
27/04/2004 22:25,32,0.01,42.31064251,-8.118085825
27/04/2004 23:20,32,0.1,42.110542581863605,-7.878773911
27/04/2004 23:15,32,0.05,42.31293570687739,-7.261827003
27/04/2004 22:15,32,8,42.40317669247612,-8.301993856
28/04/2004 00:15,32,0.3,42.34942705020869,-7.237062051
28/04/2004 02:00,32,0.1,42.28368321447807,-7.646456385
28/04/2004 05:10,32,3,42.10980379,-7.674352883
28/04/2004 11:05,32,0.3,42.32921069723781,-7.223742196
28/04/2004 14:30,32,0.4,42.273736624705464,-7.053011924
28/04/2004 16:30,32,0.2,41.860613903973324,-7.540671091
28/04/2004 18:20,32,0.2,41.93669221702918,-7.243629415
28/04/2004 17:02,32,0.6,41.93669221702918,-7.243629415
28/04/2004 18:00,32,2.2,42.367945995500854,-7.445781138
28/04/2004 19:45,32,0.15,42.36288116548037,-7.414612108
28/04/2004 20:10,32,0.01,42.36929879792977,-7.465980999
28/04/2004 16:12,32,7,41.891943428022515,-7.320927471
28/04/2004 19:05,32,1.1,42.53512621225666,-8.006167624
28/04/2004 20:50,32,0.01,42.312720833730985,-7.193750366
28/04/2004 17:45,32,4,41.910948701338704,-7.828111011
28/04/2004 20:55,32,0.4,42.07855902242111,-7.837834413
28/04/2004 22:10,32,0.7,41.97490128976128,-7.853685711
28/04/2004 22:15,32,0.2,42.37836457788266,-7.414793471
28/04/2004 20:00,32,4,42.08282144805315,-7.885283072
29/04/2004 00:05,32,0.03,42.54454143082165,-8.046951766
29/04/2004 09:15,32,2.55,42.30322482559401,-7.518856607
29/04/2004 12:30,32,0.4,42.17680878744389,-7.863025854
29/04/2004 13:45,32,0.8,42.06747330488223,-7.098007358
29/04/2004 15:20,32,0.8,42.365898496702336,-8.191940797
29/04/2004 20:20,32,0.02,42.37879248427583,-8.112431892
30/04/2004 21:25,32,4,42.270644614537936,-8.249436044
02/05/2004 21:30,32,0.01,42.14145596993813,-7.921442494
02/05/2004 21:30,32,0.1,42.37928565212846,-7.883454898
03/05/2004 15:45,32,0.09,42.41606966891218,-8.022938554
03/05/2004 15:35,32,1,41.99609992212181,-7.388012496
03/05/2004 17:10,32,0.2,42.24386621112839,-7.596146174
03/05/2004 18:15,32,0.5,41.95729265793005,-8.075251724
03/05/2004 18:10,32,1,41.99609992212181,-7.388012496
03/05/2004 19:45,32,0.6,41.95351007506364,-7.272317498
03/05/2004 19:50,32,1,42.37879248427583,-8.112431892
03/05/2004 23:55,32,2.52,42.055210401975636,-7.969381901
07/05/2004 20:46,32,0.01,42.32728413,-7.864082184
08/05/2004 13:15,32,0.1,42.37879248427583,-8.112431892
08/05/2004 17:40,32,0.01,42.03576626761371,-7.180970105
11/05/2004 16:00,32,0.12,42.34963332905623,-7.986682457
11/05/2004 20:30,32,2,42.152353618777006,-7.161452757
12/05/2004 14:10,32,3,41.96972486308418,-8.149017765
12/05/2004 14:55,32,0.5,42.07855902242111,-7.837834413
12/05/2004 18:20,32,0.11,42.34963332905623,-7.986682457
12/05/2004 18:20,32,0.2,42.34963332905623,-7.986682457
12/05/2004 18:20,32,0.08,42.34963332905623,-7.986682457
13/05/2004 13:25,32,0.4,42.40013435378814,-7.974047302
13/05/2004 16:00,32,0.01,42.34963332905623,-7.986682457
13/05/2004 14:55,32,0.7,41.96327608473176,-7.979915626
13/05/2004 15:40,32,1,41.96695777759857,-7.951701611
13/05/2004 16:00,32,1,41.94303695446152,-7.920667512
13/05/2004 16:35,32,12,42.423348600274544,-7.336669535
13/05/2004 19:35,32,0.06,42.41221041850898,-8.077809952
13/05/2004 19:40,32,0.5,42.22580123593966,-7.750388289
13/05/2004 19:40,32,0.01,42.26286103473759,-7.646429073
13/05/2004 20:00,32,0.03,42.26526480239068,-7.682703826
13/05/2004 21:08,32,1,41.982909898947305,-7.997238426
13/05/2004 19:20,32,8,42.34025301035129,-8.245343175
14/05/2004 00:53,32,2.5,42.16381256200163,-7.750446901
14/05/2004 12:30,32,0.01,42.28666455299863,-7.163542636
14/05/2004 14:10,32,1.2,42.19338112724977,-7.181566733
14/05/2004 15:50,32,2,42.31959702567702,-7.284348424
14/05/2004 17:45,32,0.38,42.21771330354428,-7.879339335
14/05/2004 18:15,32,1,42.28041669572856,-7.2541835
14/05/2004 19:19,32,1.25,41.96327608473176,-7.979915626
15/05/2004 14:15,32,0.5,42.022072240117275,-7.87319125
15/05/2004 14:25,32,0.15,41.942833691298006,-8.059319385
15/05/2004 13:55,32,1,42.08784144187796,-7.798187532
15/05/2004 14:50,32,0.5,42.14145596993813,-7.921442494
15/05/2004 15:15,32,2,41.910948701338704,-7.828111011
15/05/2004 16:05,32,0.5,42.21771330354428,-7.879339335
15/05/2004 16:40,32,0.2,42.34942705020869,-7.237062051
15/05/2004 16:20,32,0.3,42.40234432638831,-7.996831618
15/05/2004 16:45,32,1,42.21825013443305,-7.369251873
15/05/2004 18:00,32,0.08,41.992897283538824,-7.078752766
15/05/2004 17:30,32,2,42.23855062,-7.333000549
15/05/2004 19:35,32,0.3,42.31959702567702,-7.284348424
15/05/2004 15:20,32,12,42.35783256,-6.943746919
15/05/2004 19:15,32,0.02,42.21825013443305,-7.369251873
15/05/2004 20:35,32,0.02,41.92036078,-7.649399676
15/05/2004 20:45,32,0.9,42.18902033,-7.038285448
15/05/2004 22:40,32,2.5,41.968249849461216,-7.270289972
16/05/2004 12:55,32,0.2,42.26293843001061,-7.806676618
16/05/2004 13:30,32,0.1,42.39197742358766,-7.949456168
16/05/2004 15:00,32,0.01,42.34963332905623,-7.986682457
16/05/2004 14:45,32,0.1,42.28644538,-7.204859314
16/05/2004 14:00,32,1,42.21825013443305,-7.369251873
16/05/2004 15:50,32,0.3,42.03576626761371,-7.180970105
16/05/2004 16:15,32,0.05,42.03576626761371,-7.180970105
16/05/2004 16:15,32,1.2,42.10752140117375,-7.962596344
16/05/2004 17:45,32,12,42.37832878696166,-7.517092496
16/05/2004 23:20,32,0.03,41.91691304348443,-7.998670264
16/05/2004 23:17,32,0.03,41.91691304348443,-7.998670264
17/05/2004 00:01,32,0.33,42.312720833730985,-7.193750366
17/05/2004 11:15,32,0.3,42.31064646728967,-7.239285522
17/05/2004 13:00,32,0.05,42.153525261726344,-7.871903159
17/05/2004 14:15,32,0.1,42.38294889561498,-7.081890618
17/05/2004 15:40,32,0.02,42.18045300365961,-8.108091226
17/05/2004 15:20,32,0.01,42.306474984477376,-8.121905226
17/05/2004 19:50,32,0.21,42.004142203368446,-7.250843228
17/05/2004 20:25,32,0.01,42.41328758976358,-6.953250031
17/05/2004 20:21,32,0.04,41.96327608473176,-7.979915626
17/05/2004 15:25,32,6,42.19659785937465,-7.730204269
17/05/2004 21:50,32,3,41.910948701338704,-7.828111011
17/05/2004 23:00,32,0.3,42.16796504203847,-7.981960136
17/05/2004 23:35,32,0.3,42.38290651,-8.183705232
17/05/2004 19:22,32,1.1,42.00252062875744,-7.974193313
18/05/2004 00:50,32,0.03,42.44584741566713,-8.092480037
18/05/2004 02:00,32,4,42.01180496336424,-8.026783356
18/05/2004 02:20,32,8,42.22508126645581,-7.548530122
18/05/2004 09:30,32,1.5,41.910948701338704,-7.828111011
18/05/2004 13:30,32,0.8,42.204884566443305,-7.096288117
18/05/2004 14:10,32,1,42.073836054526225,-7.866280112
18/05/2004 15:50,32,0.3,41.91691304348443,-7.998670264
18/05/2004 12:35,32,2.5,42.19764350324152,-7.966174195
18/05/2004 15:40,32,0.8,41.906145550365245,-7.540249325
18/05/2004 16:35,32,0.04,42.270545387614284,-7.886964796
18/05/2004 17:00,32,0.01,42.08076312763534,-7.319910489
18/05/2004 16:30,32,0.05,42.432666245033666,-8.04739652
18/05/2004 17:15,32,0.05,42.54454143082165,-8.046951766
18/05/2004 17:27,32,0.01,42.06266268598235,-7.285942682
18/05/2004 19:00,32,0.02,42.37089380626119,-8.237519189
18/05/2004 17:05,32,0.35,42.272914030316954,-7.117535574
18/05/2004 16:25,32,0.9,42.16656878654395,-7.936269712
18/05/2004 16:40,32,0.3,42.27169759604399,-7.922741157
18/05/2004 18:15,32,0.1,42.228699377744505,-8.055219828
18/05/2004 18:20,32,0.15,42.228699377744505,-8.055219828
18/05/2004 19:30,32,0.02,42.38290651,-8.183705232
18/05/2004 19:30,32,0.01,42.37089380626119,-8.237519189
18/05/2004 19:30,32,0.01,42.381552932583446,-8.257494282
18/05/2004 19:30,32,0.01,42.381552932583446,-8.257494282
18/05/2004 18:35,32,2.5,42.28376428554817,-8.114058121
18/05/2004 18:55,32,0.5,42.39004807834624,-8.153871744
18/05/2004 19:30,32,0.5,42.30672999524378,-8.040222204
19/05/2004 14:30,32,0.4,42.03972639272104,-7.849742355
19/05/2004 14:20,32,3,42.06763978275732,-7.886527811
19/05/2004 15:55,32,1,42.06763978275732,-7.886527811
19/05/2004 16:25,32,0.1,42.228699377744505,-8.055219828
19/05/2004 20:00,32,0.05,42.10980379,-7.674352883
19/05/2004 16:45,32,1.1,42.30265852963949,-8.171821838
19/05/2004 20:30,32,0.1,42.30265852963949,-8.171821838
19/05/2004 21:25,32,0.1,42.33741460116252,-8.11420366
20/05/2004 14:40,32,0.01,42.432666245033666,-8.04739652
20/05/2004 14:40,32,0.2,42.432666245033666,-8.04739652
20/05/2004 15:10,32,0.01,42.432666245033666,-8.04739652
20/05/2004 15:55,32,0.01,42.33422647363811,-7.936240462
20/05/2004 15:55,32,1.5,42.06763978275732,-7.886527811
20/05/2004 16:30,32,0.2,42.33253635608894,-8.031066298
20/05/2004 17:00,32,0.03,42.40281956575433,-8.132325588
20/05/2004 15:40,32,4.3,42.30348627579794,-6.907556683
20/05/2004 17:40,32,0.7,41.96695777759857,-7.951701611
20/05/2004 17:15,32,1.5,42.30265852963949,-8.171821838
20/05/2004 19:20,32,0.1,42.509080389219726,-8.072626045
20/05/2004 22:00,32,0.35,41.93852447,-7.36776306
21/05/2004 14:10,32,0.8,42.41606966891218,-8.022938554
21/05/2004 16:50,32,0.05,42.39892844445815,-7.114124583
21/05/2004 16:35,32,0.4,41.99850235204809,-7.166481033
21/05/2004 16:50,32,0.5,41.902202441515584,-7.243333474
